node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
connection_info,spdm_message_version_11,"05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_info,spdm_response,"b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e,b86145087a084d3c9fcf0cd06a1530cb,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,7
connection_info,spdm_test_context,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,03522d7ea0834ee4b181c6b24542cc34,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,16,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_info,version,"05762cfceebf4ed889d064bebe3593a8,5c7394e5633c4589b2739670bdfcc9e6,3330cc5bfca24d8499f892f0eced4e68,7e313f371d84458091e17ab98b821fc8,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,5c7394e5633c4589b2739670bdfcc9e6,3330cc5bfca24d8499f892f0eced4e68,7e313f371d84458091e17ab98b821fc8","connection_info has an attribute 'version',connection_info has a version,connection_info has a version attribute,connection_info contains version,contextual proximity",31,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c",1,1
connection_state,algorithm,"5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
connection_state,capability,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_state,case_id,"5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
connection_state,connection_info,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5e0bb2f1035549e8affa51cee1854dad,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,15,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_state,libspdm_context_t,"3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
connection_state,spdm_context,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,5e0bb2f1035549e8affa51cee1854dad,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_state,spdm_test_context,"03522d7ea0834ee4b181c6b24542cc34,5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
connection_state,version,"5c7394e5633c4589b2739670bdfcc9e6,3330cc5bfca24d8499f892f0eced4e68,7e313f371d84458091e17ab98b821fc8",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
const struct cmunittest spdm_requester_challenge_tests[],cmocka_unit_test,"fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110","The latter is used for each element in the former,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,4,4
const struct cmunittest spdm_requester_challenge_tests[],libspdm_requester_challenge_test_main,"fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,4,4
const struct cmunittest spdm_requester_challenge_tests[],"libspdm_test_requester_challenge_case1, libspdm_test_requester_challenge_case2, ...","fd58aa6b15954da2a0338b754275f110,fd58aa6b15954da2a0338b754275f110",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,4,4
const struct cmunittest spdm_requester_encap_certificate_tests[],libspdm_requester_encap_certificate_test_main,"8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,5,5
const struct cmunittest spdm_requester_encap_certificate_tests[],libspdm_setup_test_context,"8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864","The array of test cases is used as an argument to a function that sets up the test context,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,5,5
const struct cmunittest spdm_requester_encap_certificate_tests[],libspdm_unit_test_group_setup,"8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,5,5
const struct cmunittest spdm_requester_key_update_tests,libspdm_requester_encap_key_update_test_main,"8d619345c1ce4376834166617eeb8471,8d619345c1ce4376834166617eeb8471",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,6,6
const struct cmunittest spdm_requester_key_update_tests,test_libspdm_requester_encap_key_update_case1,"8d619345c1ce4376834166617eeb8471,8d619345c1ce4376834166617eeb8471,8d619345c1ce4376834166617eeb8471","const struct CMUnitTest spdm_requester_key_update_tests includes test_libspdm_requester_encap_key_update_case1,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,6,6
data,libspdm_read_responder_public_certificate_chain,"f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d",contextual proximity,19,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
data,libspdm_status_success,"c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
data,m_libspdm_use_asym_algo,"82e04d0dcbd94a619b8aac040847b60a,f9dade6d03dc4ada884c7686cc4a6461,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
data,m_libspdm_use_hash_algo,"82e04d0dcbd94a619b8aac040847b60a,f9dade6d03dc4ada884c7686cc4a6461,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
data,spdm_read_responder_public_certificate_chain,"82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a","spdm_read_responder_public_certificate_chain stores the output in data.,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
data_size,libspdm_read_responder_public_certificate_chain,"41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
data_size,libspdm_read_responder_public_certificate_chain_by_size,100331c1eaca4bdd9d49d9e7beae4f00,data_size is obtained as a result of calling libspdm_read_responder_public_certificate_chain_by_size,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
error_code,libspdm_read_responder_public_certificate_chain,"c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
error_code,libspdm_status_success,"c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5,c4086b694f2c4766b6100ebbaebd33c5","LIBSPDM_STATUS_SUCCESS is returned when error_code is resolved,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
false,libspdm_test_context_t,"d9720097731e4146ba39b308e460361b,d9720097731e4146ba39b308e460361b,d9720097731e4146ba39b308e460361b",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
false,spdm_context,"d9720097731e4146ba39b308e460361b,d9720097731e4146ba39b308e460361b",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
file_data,libspdm_dump_hex_str,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
file_data,libspdm_read_input_file,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
file_name,libspdm_dump_hex_str,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
file_name,libspdm_read_input_file,"da36c18f37c04393a2a8011e1b2a7b6d,da36c18f37c04393a2a8011e1b2a7b6d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_requester\support.c,1,1
flags,capability,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
flags,connection_info,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
flags,spdm_context,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
header,algorithm,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,1
header,connection_info,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,1
header,libspdm_context_t,"383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,1
header,param1,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07","header contains param1,header contains param1,header has a param1,contextual proximity",28,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
header,param2,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07","header contains param2,header contains param2,header has a param2,contextual proximity",28,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
header,ptr,"4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
header,request_response_code,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07","header contains request_response_code,header contains request_response_code,header has a request_response_code,header has a field request_response_code,contextual proximity",35,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
header,spdm_error_response_t,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
header,spdm_response,"6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,39,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
header,spdm_response_size,"ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efc972ec52d74619a609c645efa67f01,ee9d9e93670a49f4bedd1e03768a89b3",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
header,spdm_version,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07","header contains spdm_version,header contains spdm_version,header has a spdm_version,header has a field spdm_version,contextual proximity",38,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
int,libspdm_requester_encap_digests_test_main,"892d8804db6a45d8980ba2a37aff41ae,892d8804db6a45d8980ba2a37aff41ae",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,4,4
libspdm,unit_test,"2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,8,8
libspdm_challenge,0,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8","0 is passed as the second parameter of libspdm_challenge,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_challenge,connection_info,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_challenge,libspdm_status_invalid_msg_field,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
